"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.1315,-0.0012715,8.6029e-25,0,1,1.3,15,1.3,0.5
1.1333,-0.00088514,7.8511e-25,0,1,1.31,15,1.31,0.5
1.1352,-0.00049881,7.0993e-25,0,1,1.32,15,1.32,0.5
1.137,-0.00011249,6.3475e-25,0,1,1.33,15,1.33,0.5
1.1389,0.00027383,5.5957e-25,0,1,1.34,15,1.34,0.5
1.1407,0.00066015,4.8439e-25,0,1,1.35,15,1.35,0.5
1.1426,0.0010465,4.0921e-25,0,1,1.36,15,1.36,0.5
1.1444,0.0014328,3.3403e-25,0,1,1.37,15,1.37,0.5
1.1463,0.0018191,2.5885e-25,0,1,1.38,15,1.38,0.5
1.1481,0.0022054,1.8367e-25,0,1,1.39,15,1.39,0.5
1.15,0.0025917,1.0849e-25,0,1,1.4,15,1.4,0.5
1.1518,0.0029781,3.3312e-26,0,1,1.41,15,1.41,0.5
1.1532,0.0033863,0,0,1,1.42,15,1.42,0.5
1.1543,0.003812,0,0,1,1.43,15,1.43,0.5
1.1553,0.0042376,0,0,1,1.44,15,1.44,0.5
1.1564,0.0046633,0,0,1,1.45,15,1.45,0.5
1.1575,0.005089,0,0,1,1.46,15,1.46,0.5
1.1585,0.0055146,0,0,1,1.47,15,1.47,0.5
1.1596,0.0059403,0,0,1,1.48,15,1.48,0.5
1.1606,0.006366,0,0,1,1.49,15,1.49,0.5
1.1617,0.0067916,0,0,1,1.5,15,1.5,0.5
1.1627,0.0072173,0,0,1,1.51,15,1.51,0.5
1.1638,0.007643,0,0,1,1.52,15,1.52,0.5
1.1648,0.0080686,0,0,1,1.53,15,1.53,0.5
1.1659,0.0084943,0,0,1,1.54,15,1.54,0.5
1.1669,0.00892,0,0,1,1.55,15,1.55,0.5
1.168,0.0093456,0,0,1,1.56,15,1.56,0.5
1.1689,0.0097817,1.3599e-26,0,1,1.57,15,1.57,0.5
1.1694,0.010242,5.8388e-26,0,1,1.58,15,1.58,0.5
1.1699,0.010702,1.0318e-25,0,1,1.59,15,1.59,0.5
1.1704,0.011162,1.4797e-25,0,1,1.6,15,1.6,0.5
1.171,0.011622,1.9276e-25,0,1,1.61,15,1.61,0.5
1.1715,0.012082,2.3755e-25,0,1,1.62,15,1.62,0.5
1.172,0.012542,2.8233e-25,0,1,1.63,15,1.63,0.5
1.1725,0.013001,3.2712e-25,0,1,1.64,15,1.64,0.5
1.173,0.013461,3.7191e-25,0,1,1.65,15,1.65,0.5
1.1735,0.013921,4.167e-25,0,1,1.66,15,1.66,0.5
1.174,0.014381,4.6149e-25,0,1,1.67,15,1.67,0.5
1.1746,0.014841,5.0628e-25,0,1,1.68,15,1.68,0.5
1.1751,0.015301,5.5107e-25,0,1,1.69,15,1.69,0.5
1.1756,0.015761,5.9586e-25,0,1,1.7,15,1.7,0.5
1.1761,0.016221,6.4065e-25,0,1,1.71,15,1.71,0.5
1.1766,0.016683,6.8092e-25,0,1,1.72,15,1.72,0.5
1.1768,0.017185,6.361e-25,0,1,1.73,15,1.73,0.5
1.177,0.017686,5.9129e-25,0,1,1.74,15,1.74,0.5
1.1772,0.018187,5.4647e-25,0,1,1.75,15,1.75,0.5
1.1773,0.018688,5.0166e-25,0,1,1.76,15,1.76,0.5
1.1775,0.01919,4.5684e-25,0,1,1.77,15,1.77,0.5
1.1777,0.019691,4.1203e-25,0,1,1.78,15,1.78,0.5
1.1779,0.020192,3.6721e-25,0,1,1.79,15,1.79,0.5
1.1781,0.020694,3.224e-25,0,1,1.8,15,1.8,0.5
1.1782,0.021195,2.7758e-25,0,1,1.81,15,1.81,0.5
1.1784,0.021696,2.3277e-25,0,1,1.82,15,1.82,0.5
1.1786,0.022197,1.8795e-25,0,1,1.83,15,1.83,0.5
1.1788,0.022699,1.4313e-25,0,1,1.84,15,1.84,0.5
1.179,0.0232,9.832e-26,0,1,1.85,15,1.85,0.5
1.1792,0.023701,5.3504e-26,0,1,1.86,15,1.86,0.5
1.1793,0.024202,8.689e-27,0,1,1.87,15,1.87,0.5
1.1794,0.024753,-3.3009e-26,0,1,1.88,15,1.88,0.5
1.1794,0.025315,-7.3915e-26,0,1,1.89,15,1.89,0.5
1.1794,0.025878,-1.1482e-25,0,1,1.9,15,1.9,0.5
1.1794,0.02644,-1.5573e-25,0,1,1.91,15,1.91,0.5
1.1794,0.027003,-1.9663e-25,0,1,1.92,15,1.92,0.5
1.1794,0.027565,-2.3754e-25,0,1,1.93,15,1.93,0.5
1.1794,0.028128,-2.7845e-25,0,1,1.94,15,1.94,0.5
1.1794,0.02869,-3.1935e-25,0,1,1.95,15,1.95,0.5
1.1794,0.029253,-3.6026e-25,0,1,1.96,15,1.96,0.5
1.1794,0.029815,-4.0116e-25,0,1,1.97,15,1.97,0.5
1.1794,0.030378,-4.4207e-25,0,1,1.98,15,1.98,0.5
1.1794,0.03094,-4.8298e-25,0,1,1.99,15,1.99,0.5
1.1794,0.031503,-5.2388e-25,0,1,2,15,2,0.5
1.1794,0.032065,-5.6479e-25,0,1,2.01,15,2.01,0.5
1.1794,0.032628,-6.057e-25,0,1,2.02,15,2.02,0.5
1.1794,0.033235,-5.9993e-25,0,1,2.03,15,2.03,0.5
1.1793,0.03388,-5.5511e-25,0,1,2.04,15,2.04,0.5
1.1792,0.034524,-5.103e-25,0,1,2.05,15,2.05,0.5
1.1791,0.035169,-4.6548e-25,0,1,2.06,15,2.06,0.5
1.1791,0.035813,-4.2066e-25,0,1,2.07,15,2.07,0.5
1.179,0.036458,-3.7585e-25,0,1,2.08,15,2.08,0.5
1.1789,0.037103,-3.3103e-25,0,1,2.09,15,2.09,0.5
1.1788,0.037747,-2.8622e-25,0,1,2.1,15,2.1,0.5
1.1787,0.038392,-2.414e-25,0,1,2.11,15,2.11,0.5
1.1786,0.039037,-1.9658e-25,0,1,2.12,15,2.12,0.5
1.1786,0.039681,-1.5177e-25,0,1,2.13,15,2.13,0.5
1.1785,0.040326,-1.0695e-25,0,1,2.14,15,2.14,0.5
1.1784,0.04097,-6.2135e-26,0,1,2.15,15,2.15,0.5
1.1783,0.041615,-1.7319e-26,0,1,2.16,15,2.16,0.5
1.1782,0.04226,2.7497e-26,0,1,2.17,15,2.17,0.5
1.1781,0.042935,5.8347e-26,0,1,2.18,15,2.18,0.5
1.178,0.043683,5.5285e-26,0,1,2.19,15,2.19,0.5
1.1779,0.044432,5.2222e-26,0,1,2.2,15,2.2,0.5
1.1778,0.045181,4.916e-26,0,1,2.21,15,2.21,0.5
1.1777,0.045929,4.6097e-26,0,1,2.22,15,2.22,0.5
1.1776,0.046678,4.3034e-26,0,1,2.23,15,2.23,0.5
1.1774,0.047427,3.9972e-26,0,1,2.24,15,2.24,0.5
1.1773,0.048176,3.6909e-26,0,1,2.25,15,2.25,0.5
1.1772,0.048924,3.3847e-26,0,1,2.26,15,2.26,0.5
1.1771,0.049673,3.0784e-26,0,1,2.27,15,2.27,0.5
1.177,0.050422,2.7722e-26,0,1,2.28,15,2.28,0.5
1.1769,0.05117,2.4659e-26,0,1,2.29,15,2.29,0.5
1.1767,0.051919,2.1596e-26,0,1,2.3,15,2.3,0.5
1.1766,0.052668,1.8534e-26,0,1,2.31,15,2.31,0.5
1.1765,0.053417,1.5471e-26,0,1,2.32,15,2.32,0.5
1.1764,0.05417,1.2528e-26,0,1,2.33,15,2.33,0.5
1.1762,0.055042,1.2528e-26,0,1,2.34,15,2.34,0.5
1.1761,0.055914,1.2528e-26,0,1,2.35,15,2.35,0.5
1.176,0.056786,1.2528e-26,0,1,2.36,15,2.36,0.5
1.1758,0.057658,1.2528e-26,0,1,2.37,15,2.37,0.5
1.1757,0.05853,1.2528e-26,0,1,2.38,15,2.38,0.5
1.1756,0.059402,1.2528e-26,0,1,2.39,15,2.39,0.5
1.1754,0.060274,1.2528e-26,0,1,2.4,15,2.4,0.5
1.1753,0.061146,1.2528e-26,0,1,2.41,15,2.41,0.5
1.1752,0.062018,1.2528e-26,0,1,2.42,15,2.42,0.5
1.175,0.06289,1.2528e-26,0,1,2.43,15,2.43,0.5
1.1749,0.063762,1.2528e-26,0,1,2.44,15,2.44,0.5
1.1748,0.064634,1.2528e-26,0,1,2.45,15,2.45,0.5
1.1746,0.065506,1.2528e-26,0,1,2.46,15,2.46,0.5
1.1745,0.066378,1.2528e-26,0,1,2.47,15,2.47,0.5
1.1744,0.06725,1.2528e-26,0,1,2.48,15,2.48,0.5
1.1742,0.068234,1.1882e-26,0,1,2.49,15,2.49,0.5
1.174,0.069248,1.1061e-26,0,1,2.5,15,2.5,0.5
1.1738,0.070263,1.0239e-26,0,1,2.51,15,2.51,0.5
1.1736,0.071278,9.418e-27,0,1,2.52,15,2.52,0.5
1.1735,0.072292,8.5967e-27,0,1,2.53,15,2.53,0.5
1.1733,0.073307,7.7753e-27,0,1,2.54,15,2.54,0.5
1.1731,0.074322,6.9539e-27,0,1,2.55,15,2.55,0.5
1.1729,0.075336,6.1325e-27,0,1,2.56,15,2.56,0.5
1.1728,0.076351,5.3112e-27,0,1,2.57,15,2.57,0.5
1.1726,0.077366,4.4898e-27,0,1,2.58,15,2.58,0.5
1.1724,0.07838,3.6684e-27,0,1,2.59,15,2.59,0.5
1.1722,0.079395,2.847e-27,0,1,2.6,15,2.6,0.5
1.172,0.080409,2.0257e-27,0,1,2.61,15,2.61,0.5
1.1719,0.081424,1.2043e-27,0,1,2.62,15,2.62,0.5
1.1717,0.082439,3.8289e-28,0,1,2.63,15,2.63,0.5
1.1715,0.083532,-3.252e-26,0,1,2.64,15,2.64,0.5
1.1712,0.084693,-9.3436e-26,0,1,2.65,15,2.65,0.5
1.171,0.085855,-1.5435e-25,0,1,2.66,15,2.66,0.5
1.1707,0.087017,-2.1527e-25,0,1,2.67,15,2.67,0.5
1.1704,0.088178,-2.7618e-25,0,1,2.68,15,2.68,0.5
1.1702,0.08934,-3.371e-25,0,1,2.69,15,2.69,0.5
1.1699,0.090502,-3.9802e-25,0,1,2.7,15,2.7,0.5
1.1697,0.091663,-4.5893e-25,0,1,2.71,15,2.71,0.5
1.1694,0.092825,-5.1985e-25,0,1,2.72,15,2.72,0.5
1.1692,0.093987,-5.8077e-25,0,1,2.73,15,2.73,0.5
1.1689,0.095148,-6.4168e-25,0,1,2.74,15,2.74,0.5
1.1686,0.09631,-7.026e-25,0,1,2.75,15,2.75,0.5
1.1684,0.097472,-7.6351e-25,0,1,2.76,15,2.76,0.5
1.1681,0.098633,-8.2443e-25,0,1,2.77,15,2.77,0.5
1.1679,0.099795,-8.8535e-25,0,1,2.78,15,2.78,0.5
1.1676,0.101,-9.1198e-25,0,1,2.79,15,2.79,0.5
1.1672,0.1023,-8.5106e-25,0,1,2.8,15,2.8,0.5
1.1669,0.10361,-7.9015e-25,0,1,2.81,15,2.81,0.5
1.1665,0.10491,-7.2924e-25,0,1,2.82,15,2.82,0.5
1.1662,0.10621,-6.6832e-25,0,1,2.83,15,2.83,0.5
1.1658,0.10752,-6.0741e-25,0,1,2.84,15,2.84,0.5
1.1654,0.10882,-5.465e-25,0,1,2.85,15,2.85,0.5
1.1651,0.11013,-4.8558e-25,0,1,2.86,15,2.86,0.5
1.1647,0.11143,-4.2467e-25,0,1,2.87,15,2.87,0.5
1.1644,0.11273,-3.6375e-25,0,1,2.88,15,2.88,0.5
1.164,0.11404,-3.0284e-25,0,1,2.89,15,2.89,0.5
1.1636,0.11534,-2.4192e-25,0,1,2.9,15,2.9,0.5
1.1633,0.11665,-1.8101e-25,0,1,2.91,15,2.91,0.5
1.1629,0.11795,-1.201e-25,0,1,2.92,15,2.92,0.5
1.1626,0.11926,-5.9183e-26,0,1,2.93,15,2.93,0.5
1.1622,0.12056,1.7308e-27,0,1,2.94,15,2.94,0.5
1.1617,0.122,6.2648e-26,0,1,2.95,15,2.95,0.5
1.1612,0.12343,1.2356e-25,0,1,2.96,15,2.96,0.5
1.1607,0.12487,1.8448e-25,0,1,2.97,15,2.97,0.5
1.1602,0.1263,2.454e-25,0,1,2.98,15,2.98,0.5
1.1597,0.12773,3.0631e-25,0,1,2.99,15,2.99,0.5
1.1592,0.12917,3.6723e-25,0,1,3,15,3,0.5
1.1587,0.1306,4.2815e-25,0,1,3.01,15,3.01,0.5
1.1582,0.13204,4.8907e-25,0,1,3.02,15,3.02,0.5
1.1577,0.13347,5.4998e-25,0,1,3.03,15,3.03,0.5
1.1572,0.1349,6.109e-25,0,1,3.04,15,3.04,0.5
1.1566,0.13634,6.7182e-25,0,1,3.05,15,3.05,0.5
1.1561,0.13777,7.3273e-25,0,1,3.06,15,3.06,0.5
1.1556,0.13921,7.9365e-25,0,1,3.07,15,3.07,0.5
1.1551,0.14064,8.5457e-25,0,1,3.08,15,3.08,0.5
1.1546,0.14208,9.1548e-25,0,1,3.09,15,3.09,0.5
1.154,0.14359,8.8165e-25,0,1,3.1,15,3.1,0.5
1.1533,0.14514,8.2058e-25,0,1,3.11,15,3.11,0.5
1.1526,0.14668,7.5952e-25,0,1,3.12,15,3.12,0.5
1.1519,0.14822,6.9845e-25,0,1,3.13,15,3.13,0.5
1.1512,0.14977,6.3738e-25,0,1,3.14,15,3.14,0.5
1.1505,0.15131,5.7632e-25,0,1,3.15,15,3.15,0.5
1.1498,0.15285,5.1525e-25,0,1,3.16,15,3.16,0.5
1.1491,0.1544,4.5419e-25,0,1,3.17,15,3.17,0.5
1.1484,0.15594,3.9312e-25,0,1,3.18,15,3.18,0.5
1.1477,0.15748,3.3206e-25,0,1,3.19,15,3.19,0.5
1.147,0.15903,2.7099e-25,0,1,3.2,15,3.2,0.5
1.1463,0.16057,2.0993e-25,0,1,3.21,15,3.21,0.5
1.1456,0.16211,1.4886e-25,0,1,3.22,15,3.22,0.5
1.1449,0.16366,8.7799e-26,0,1,3.23,15,3.23,0.5
1.1442,0.1652,2.6734e-26,0,1,3.24,15,3.24,0.5
1.1434,0.16678,1.4939e-25,0,1,3.25,15,3.25,0.5
1.1425,0.16841,4.3854e-25,0,1,3.26,15,3.26,0.5
1.1416,0.17003,7.2769e-25,0,1,3.27,15,3.27,0.5
1.1406,0.17165,1.0168e-24,0,1,3.28,15,3.28,0.5
1.1397,0.17327,1.306e-24,0,1,3.29,15,3.29,0.5
1.1388,0.1749,1.5951e-24,0,1,3.3,15,3.3,0.5
1.1379,0.17652,1.8843e-24,0,1,3.31,15,3.31,0.5
1.1369,0.17814,2.1734e-24,0,1,3.32,15,3.32,0.5
1.136,0.17976,2.4626e-24,0,1,3.33,15,3.33,0.5
1.1351,0.18138,2.7517e-24,0,1,3.34,15,3.34,0.5
1.1342,0.18301,3.0409e-24,0,1,3.35,15,3.35,0.5
1.1332,0.18463,3.33e-24,0,1,3.36,15,3.36,0.5
1.1323,0.18625,3.6192e-24,0,1,3.37,15,3.37,0.5
1.1314,0.18787,3.9084e-24,0,1,3.38,15,3.38,0.5
1.1305,0.1895,4.1975e-24,0,1,3.39,15,3.39,0.5
1.1295,0.19113,4.2295e-24,0,1,3.4,15,3.4,0.5
1.1283,0.1928,3.5747e-24,0,1,3.41,15,3.41,0.5
1.1271,0.19447,2.9199e-24,0,1,3.42,15,3.42,0.5
1.126,0.19614,2.2651e-24,0,1,3.43,15,3.43,0.5
1.1248,0.19781,1.6103e-24,0,1,3.44,15,3.44,0.5
1.1236,0.19948,9.5552e-25,0,1,3.45,15,3.45,0.5
1.1225,0.20115,3.0073e-25,0,1,3.46,15,3.46,0.5
1.1213,0.20281,-3.5406e-25,0,1,3.47,15,3.47,0.5
1.1202,0.20448,-1.0089e-24,0,1,3.48,15,3.48,0.5
1.119,0.20615,-1.6636e-24,0,1,3.49,15,3.49,0.5
1.1178,0.20782,-2.3184e-24,0,1,3.5,15,3.5,0.5
1.1167,0.20949,-2.9732e-24,0,1,3.51,15,3.51,0.5
1.1155,0.21116,-3.628e-24,0,1,3.52,15,3.52,0.5
1.1143,0.21283,-4.2828e-24,0,1,3.53,15,3.53,0.5
1.1132,0.2145,-4.9376e-24,0,1,3.54,15,3.54,0.5
1.112,0.21617,-5.5775e-24,0,1,3.55,15,3.55,0.5
1.1106,0.21784,-5.501e-24,0,1,3.56,15,3.56,0.5
1.1092,0.21951,-5.4245e-24,0,1,3.57,15,3.57,0.5
1.1078,0.22119,-5.348e-24,0,1,3.58,15,3.58,0.5
1.1064,0.22286,-5.2715e-24,0,1,3.59,15,3.59,0.5
1.105,0.22454,-5.195e-24,0,1,3.6,15,3.6,0.5
1.1036,0.22621,-5.1185e-24,0,1,3.61,15,3.61,0.5
1.1022,0.22788,-5.042e-24,0,1,3.62,15,3.62,0.5
1.1008,0.22956,-4.9655e-24,0,1,3.63,15,3.63,0.5
1.0994,0.23123,-4.889e-24,0,1,3.64,15,3.64,0.5
1.098,0.23291,-4.8125e-24,0,1,3.65,15,3.65,0.5
1.0966,0.23458,-4.736e-24,0,1,3.66,15,3.66,0.5
1.0952,0.23625,-4.6595e-24,0,1,3.67,15,3.67,0.5
1.0938,0.23793,-4.583e-24,0,1,3.68,15,3.68,0.5
1.0924,0.2396,-4.5065e-24,0,1,3.69,15,3.69,0.5
1.091,0.24127,-4.43e-24,0,1,3.7,15,3.7,0.5
1.0894,0.24292,-3.9091e-24,0,1,3.71,15,3.71,0.5
1.0878,0.24457,-3.2541e-24,0,1,3.72,15,3.72,0.5
1.0862,0.24621,-2.5992e-24,0,1,3.73,15,3.73,0.5
1.0846,0.24785,-1.9442e-24,0,1,3.74,15,3.74,0.5
1.083,0.24949,-1.2893e-24,0,1,3.75,15,3.75,0.5
1.0814,0.25113,-6.3433e-25,0,1,3.76,15,3.76,0.5
1.0798,0.25278,2.061e-26,0,1,3.77,15,3.77,0.5
1.0782,0.25442,6.7555e-25,0,1,3.78,15,3.78,0.5
